City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
Luwuk,-0.95,122.79,76.892,79,24,2.15,ID,1595355163
Maridi,4.92,29.47,68.72000000000006,94,60,0.54,SS,1595354993
San Juan,-31.54,-68.54,55.688000000000045,48,61,3.77,AR,1595354956
Riesa,51.3,13.3,71.99600000000005,33,47,4.1,DE,1595355163
Casa Nova,-9.42,-41.13,80.6,65,75,5.7,BR,1595355163
Hearst,49.68,-83.67,76.26200000000006,30,95,2.98,CA,1595355163
Morehead,37.27,-87.18,89.99600000000005,66,40,4.1,US,1595355002
Xichang,27.9,102.26,68.39600000000004,79,100,1.62,CN,1595355163
High Level,58.52,-117.14,68.0,77,75,3.6,CA,1595354965
Mogadouro,41.34,-6.71,86.75600000000003,27,96,3.87,PT,1595355163
Eyl,7.98,49.82,82.88600000000008,56,46,10.33,SO,1595355164
Muri,23.37,85.87,79.28600000000007,82,100,1.81,IN,1595354881
Pemba,-12.97,40.52,75.2,78,20,7.7,MZ,1595355164
Whitianga,-36.83,175.7,48.00200000000008,96,65,0.45,NZ,1595355025
Kota Belud,6.35,116.43,78.80000000000001,94,20,2.1,MY,1595355019
Hirara,24.8,125.28,84.18200000000002,82,66,4.3,JP,1595355164
San Rafael,-34.62,-68.33,47.48000000000004,78,100,4.49,AR,1595355164
Vanimo,-2.67,141.3,78.53000000000004,85,46,2.14,PG,1595355016
Maniitsoq,65.42,-52.9,52.37600000000009,82,100,1.34,GL,1595355003
Taoudenni,22.68,-3.98,112.92800000000007,7,3,8.85,ML,1595355018
Yelabuga,55.76,52.06,69.80000000000001,64,20,2.0,RU,1595355164
Pimentel,-6.84,-79.93,73.4,56,37,5.1,PE,1595355164
Burley,42.54,-113.79,82.4,30,1,5.1,US,1595355165
Homer,59.64,-151.55,59.0,72,1,3.6,US,1595355011
Saint Andrews,34.05,-81.13,96.99800000000003,55,75,1.5,US,1595355165
Linxia Chengguanzhen,35.6,103.21,61.39400000000008,73,14,1.51,CN,1595354995
Karratha,-20.74,116.85,67.11800000000008,65,0,2.12,AU,1595355010
Kavaratti,10.57,72.64,82.77800000000008,78,100,5.46,IN,1595355165
Mlimba,-8.8,35.82,74.39000000000001,50,69,0.36,TZ,1595355165
Sola,-13.88,167.55,77.0,78,75,2.6,VU,1595355165
Kloulklubed,7.04,134.26,77.0,88,75,4.89,PW,1595355028
Talnakh,69.49,88.4,51.8,81,78,8.0,RU,1595354991
Bull Savanna,17.89,-77.59,84.68600000000006,67,80,8.09,JM,1595355165
Kibre Mengist,5.88,38.98,60.15200000000008,83,67,1.41,ET,1595355165
Broken Hill,-31.95,141.43,39.2,80,100,3.14,AU,1595354924
Nantucket,41.28,-70.1,82.4,58,1,5.1,US,1595355032
Boa Vista,2.82,-60.67,80.6,74,75,2.6,BR,1595355165
Melita,49.27,-101.0,68.0,79,0,1.34,CA,1595355165
Mirabela,-16.26,-44.16,80.6,39,0,2.6,BR,1595355165
Santa Maria,-29.68,-53.81,78.54800000000003,62,99,3.26,BR,1595354521
Itarantim,-15.66,-40.07,78.47600000000008,56,26,3.43,BR,1595355165
Syracuse,37.09,15.28,84.2,65,0,3.1,IT,1595354581
Assiut,27.18,31.18,91.4,29,8,5.7,EG,1595355165
Coahuayana Viejo,18.73,-103.68,82.4,74,40,2.8,MX,1595354987
Kyzyl-Suu,42.34,78.0,57.41600000000001,62,100,1.0,KG,1595355165
Balabac,7.99,117.06,82.74199999999999,76,51,3.61,PH,1595355166
Songjianghe,42.19,127.48,61.30400000000006,66,100,1.88,CN,1595355166
Kingston,18.0,-76.79,89.6,62,40,8.7,JM,1595354914
Yeppoon,-23.13,150.73,62.6,59,100,4.1,AU,1595354877
Pangody,65.85,74.49,48.21800000000009,73,0,4.48,RU,1595355166
Saint-Augustin,51.23,-58.65,78.94400000000007,44,35,8.12,CA,1595355166
San Cristobal,7.77,-72.22,93.2,36,40,9.3,VE,1595354726
Mitsamiouli,-11.38,43.28,75.2,64,20,2.1,KM,1595355166
Tashigang,27.33,91.55,70.142,75,99,0.11,BT,1595355166
Port Said,31.26,32.28,82.4,69,0,5.7,EG,1595355166
Tiznit Province,29.58,-9.5,80.2760000000001,45,0,3.12,MA,1595354965
Sicamous,50.83,-118.99,78.00800000000001,58,67,2.14,CA,1595355166
Vila Franca do Campo,37.72,-25.43,71.6,68,40,4.1,PT,1595354979
Vardø,70.37,31.11,53.6,93,60,1.0,NO,1595354990
Nishihara,26.18,127.76,82.4,88,20,2.1,JP,1595355166
Mwense,-10.38,28.7,65.28200000000001,44,2,1.65,ZM,1595355096
Witu,-2.39,40.44,75.74000000000002,76,79,6.16,KE,1595355166
Logan,41.74,-111.83,82.99400000000009,26,1,4.41,US,1595355166
Sovetskiy,61.36,63.58,61.46600000000001,61,0,1.1,RU,1595355013
Bathsheba,13.22,-59.52,87.80000000000001,62,40,9.3,BB,1595355167
Fare,-16.7,-151.02,77.57600000000009,81,69,11.25,PF,1595355167
Sokoto,13.06,5.24,85.22600000000008,61,74,5.39,NG,1595355167
Vasil'yevo,55.84,48.66,62.6,82,75,3.0,RU,1595355167
Porangatu,-13.44,-49.15,92.73200000000003,23,0,2.51,BR,1595355014
Chingirlau,51.09,54.08,70.05200000000008,63,100,1.42,KZ,1595355167
Sharan,54.82,54.0,63.06800000000008,85,92,1.47,RU,1595355167
Rivne,50.62,26.23,68.0,58,32,0.45,UA,1595355167
Chicama,-7.84,-79.15,73.36400000000003,55,48,4.64,PE,1595355011
Kamaishi,39.27,141.88,69.13399999999999,92,100,4.0,JP,1595355167
Plettenberg Bay,-34.05,23.37,62.72600000000009,45,0,3.3,ZA,1595355168
Najrān,17.49,44.13,95.0,21,75,5.1,SA,1595354914
Pangnirtung,66.15,-65.71,57.2,62,90,5.1,CA,1595355168
Tabou,4.42,-7.35,76.92800000000007,86,69,5.14,CI,1595354482
Miyako,39.64,141.95,69.80000000000001,92,96,3.2,JP,1595355168
Dossor,47.53,52.98,92.89400000000008,26,69,4.9,KZ,1595355168
Broome,42.25,-75.83,82.00400000000005,54,20,2.6,US,1595354759
Minbu,20.18,94.88,78.31400000000004,80,100,3.97,MM,1595355168
Manali,13.17,80.27,84.2,83,20,3.1,IN,1595355168
Villarrica,-25.75,-56.43,82.958,49,97,2.96,PY,1595355168
North Platte,41.12,-100.77,80.00600000000003,52,28,1.79,US,1595355153
Ust-Tsilma,65.44,52.15,63.62600000000009,68,0,2.01,RU,1595355168
Touros,-5.2,-35.46,75.2,88,75,6.2,BR,1595354952
Trelew,-43.25,-65.31,44.096000000000046,72,100,8.87,AR,1595355168
Durham,36.03,-78.87,98.00600000000003,52,20,3.6,US,1595355020
Ammon,43.47,-111.97,82.99400000000009,31,1,3.6,US,1595355168
Novaya Chigla,51.22,40.48,64.85,80,6,3.38,RU,1595355168
Shamkhal,43.06,47.34,77.0,65,40,11.0,RU,1595355168
Cam Ranh,11.92,109.16,80.6,78,20,1.5,VN,1595355085
Mahrīz,31.59,54.43,87.80000000000001,14,0,0.47,IR,1595355169
Turukhansk,65.82,87.98,46.43600000000007,95,76,4.64,RU,1595355000
Jalu,29.03,21.55,88.44800000000004,22,0,4.3,LY,1595354976
Verkhnechusovskiye Gorodki,58.17,57.11,63.08600000000007,70,91,3.8,RU,1595355169
Varberg,57.11,12.25,62.00600000000003,66,10,6.26,SE,1595355169
Iaciara,-14.1,-46.63,87.87200000000004,27,1,3.14,BR,1595355169
Kailua,21.4,-157.74,80.6,65,20,4.1,US,1595355169
Constitución,-35.33,-72.42,54.87800000000007,76,97,4.2,CL,1595354821
Blagodarnyy,45.1,43.44,65.984,84,85,2.9,RU,1595355169
Marfino,55.7,37.38,66.2,77,81,3.0,RU,1595355169
Muli,2.92,73.57,84.45200000000008,73,84,5.95,MV,1595355169
Quatre Cocos,-20.21,57.76,69.80000000000001,52,75,3.6,MU,1595355170
Henties Bay,-22.12,14.28,69.99800000000002,46,20,0.89,NA,1595354472
Shawinigan,46.57,-72.75,71.6,49,90,2.1,CA,1595355141
Road Town,18.42,-64.62,86.0,70,40,4.6,VG,1595355141
Mogadishu,2.04,45.34,77.03600000000007,81,74,9.32,SO,1595355170
Brownsville,25.9,-97.5,95.0,50,40,6.2,US,1595354895
Antofagasta,-23.65,-70.4,59.0,77,75,4.1,CL,1595355043
Belaya Gora,68.53,146.42,67.53200000000001,56,97,2.31,RU,1595355035
Reconquista,-29.15,-59.65,84.65,44,100,5.0,AR,1595355170
Virginia Beach,36.85,-75.98,98.00600000000003,47,20,4.6,US,1595355170
Anloga,5.79,0.9,80.6,78,20,5.1,GH,1595355170
Kieta,-6.22,155.63,77.59400000000008,80,33,1.9,PG,1595355162
Le Port,-20.94,55.29,66.2,68,40,5.1,RE,1595355170
Namatanai,-3.67,152.43,78.9260000000001,85,83,2.53,PG,1595355027
Norman,35.22,-97.44,84.99199999999999,69,90,4.34,US,1595354362
Banda Aceh,5.56,95.32,78.85400000000006,79,100,1.8,ID,1595355171
Zuwārah,32.93,12.08,78.49400000000009,70,0,6.07,LY,1595354946
Del Rio,29.36,-100.9,96.8,41,1,5.7,US,1595355171
Samarai,-10.62,150.67,75.95600000000003,82,59,7.36,PG,1595354729
Waipawa,-41.41,175.52,50.0,85,97,4.4,NZ,1595355171
Spas-Demensk,54.41,34.02,62.294000000000075,93,62,2.42,RU,1595355171
Barabai,-2.58,115.38,74.49800000000002,90,20,0.5,ID,1595355171
Ahipara,-35.17,173.17,51.42200000000004,78,57,9.72,NZ,1595354865
College,64.86,-147.8,53.6,93,90,5.1,US,1595354969
Nicoya,10.15,-85.45,86.0,74,75,3.6,CR,1595355171
Robertsport,6.75,-11.37,77.09000000000003,87,93,6.08,LR,1595355023
Zhaotong,27.32,103.72,62.94199999999999,92,87,1.28,CN,1595355171
Makakilo City,21.35,-158.09,80.6,61,1,2.1,US,1595355171
Buala,-8.14,159.59,78.87200000000004,83,96,4.46,SB,1595355171
Alofi,-19.06,-169.92,71.6,100,71,2.1,NU,1595355010
Mackay,-21.15,149.2,64.4,88,90,4.1,AU,1595355171
Puerto Ayacucho,5.66,-67.62,86.0,58,40,3.1,VE,1595354969
Delcevo,41.97,22.77,66.68600000000006,70,0,2.1,MK,1595355119
Klaksvík,62.23,-6.59,53.6,81,5,5.1,FO,1595354978
Lishui,28.46,119.91,77.30600000000004,85,99,1.3,CN,1595355172
Havelock,34.88,-76.9,93.2,30,20,6.7,US,1595354927
Camopi,3.17,-52.32,87.49400000000009,56,14,1.94,GF,1595355017
Miandrivazo,-19.52,45.47,67.208,60,0,0.58,MG,1595355172
Ondjiva,-17.07,15.73,63.68000000000004,30,0,2.32,AO,1595354614
Tuim,54.34,89.93,58.49600000000005,93,94,1.96,RU,1595355172
Shingū,33.73,135.98,74.642,91,52,1.41,JP,1595355172
Umm Bāb,25.21,50.81,96.00800000000001,67,1,3.1,QA,1595355172
Dalbandin,28.89,64.41,88.68200000000002,16,0,5.7,PK,1595355172
Quesnel,53.0,-122.5,64.4,88,75,2.6,CA,1595355172
Chālūs,36.66,51.42,80.6,94,0,2.15,IR,1595355172
Bend,44.06,-121.32,86.0,27,1,2.6,US,1595355172
Khani,41.96,42.96,71.6,94,90,4.6,GE,1595355172
Novopokrovka,49.84,36.55,75.2,47,71,3.0,UA,1595355173
Dudinka,69.41,86.18,51.8,81,65,8.0,RU,1595354974
Hlohovec,48.43,17.8,77.0,60,25,2.1,SK,1595355173
Uryupinsk,50.8,42.01,73.99400000000009,53,17,3.48,RU,1595355173
Ulladulla,-35.35,150.47,46.004000000000055,75,10,4.6,AU,1595355074
Jining,35.41,116.58,72.71600000000001,90,100,1.6,CN,1595355075
San Ramon,37.78,-121.98,73.99400000000009,56,1,4.1,US,1595354953
Ahmednagar,19.08,74.73,78.69200000000001,83,100,1.14,IN,1595355173
La Providencia,28.72,-111.58,91.00400000000005,70,90,5.1,MX,1595355173
Palana,59.12,159.97,48.07400000000001,71,8,2.14,RU,1595355173
Wukari,7.85,9.78,76.35200000000009,88,52,1.58,NG,1595355173
Sompeta,18.93,84.6,82.92200000000004,84,90,5.59,IN,1595355173
Gorontalo,0.54,123.06,74.71400000000003,89,94,1.42,ID,1595355174
Grand-Santi,4.25,-54.38,86.50400000000005,66,55,2.34,GF,1595355174
Bongandanga,1.5,21.05,79.08800000000005,61,44,0.29,CD,1595355174
Tooele,40.53,-112.3,89.00600000000003,33,1,4.1,US,1595355174
Mitú,1.2,-70.17,86.54000000000002,59,80,0.45,CO,1595355174
Slobozia,46.73,29.71,77.0,53,20,3.1,MD,1595355174
Kamenka,51.32,42.77,71.99600000000005,53,33,2.6,RU,1595355174
Dwārka,22.24,68.97,84.27200000000005,78,91,7.26,IN,1595355174
Kalabo,-14.97,22.68,62.00600000000003,31,0,3.09,ZM,1595355174
Ormara,25.21,64.64,85.58600000000007,77,62,6.42,PK,1595355028
Shizunai-furukawachō,42.33,142.37,64.68800000000005,95,100,6.51,JP,1595355174
Onega,63.91,38.14,66.93800000000005,81,73,2.41,RU,1595354962
Moa,20.66,-74.94,85.71200000000006,70,75,6.03,CU,1595355175
Andenes,69.31,16.12,51.8,93,90,5.1,NO,1595355175
Saldanha,-33.01,17.94,59.0,87,0,2.6,ZA,1595354836
